HoleID,From_m,To_m,Ag_ppm,Pb_pct,Zn_pct,BD_tonnes_m3,Method,Comment,LowRecovery_<=85pct
DDH-79-2,151,153,1.5,0.13,1.09,2.582,REG,,Y
DDH-79-2,153,155,0.9,0.13,0.03,2.546,REG,,N
DDH-79-2,155,157,2.2,0.19,0.08,2.549,REG,,N
DDH-79-2,157,159,1.6,0.1,0.84,2.572,REG,,N
DDH-79-2,159,161,2.1,0.18,0.17,2.552,REG,,N
DDH-79-2,161,163,2.2,0.27,0.09,2.552,REG,,Y
DDH-79-2,163,167,1.2,0.11,0.11,2.548,REG,,Y
DDH-79-2,167,169,0.5,0.05,0.37,2.554,REG,,Y
DDH-79-2,169,171,0.2,0.0141,0.18,2.547,REG,,N
DDH-79-2,171,173,0.2,0.01,0.25,2.549,REG,,N
DDH-79-2,173,175,0.2,0.03,0.08,2.544,REG,,N
DDH-79-2,175,177,0.2,0.0094,0.007,2.541,REG,,N
DDH-79-2,177,179,0.4,0.0077,0.14,2.545,REG,,N
DDH-79-2,179,181,1.4,0.0066,1.72,2.599,REG,,N
DDH-79-2,185.7,185.8,,0.0127,0.0049,2.542,REG,,N
DDH-79-2,190,191,0.4,0.0039,0.12,2.544,REG,,N
DDH-79-2,191,193,0.6,0.0062,0.07,2.543,REG,,N
DDH-79-2,193,195,0.2,0.0061,0.08,2.543,REG,,N
DDH-79-2,195,197,0.4,0.0094,0.02,2.541,REG,,N
DDH-79-2,197,199,0.2,0.0034,0.12,2.546,REG,,N
DDH-79-2,199,201,0.2,0.009,0.09,2.543,REG,,N
DDH-79-2,209,211,0.6,0.014,0.26,2.549,REG,,N
DDH-79-2,211,213,0.7,0.05,0.09,2.545,REG,,N
DDH-79-2,213,215,1.3,0.07,0.22,2.55,REG,,N
DDH-79-2,220.5,220.6,,0.0061,0.0276,2.541,REG,,N
DDH-79-2,221,223,0.5,0.0129,0.12,2.545,REG,,N
DDH-79-2,223,225,0.2,0.0076,0.08,2.543,REG,,N
DDH-79-2,225,227,0.4,0.0082,0.0136,2.541,REG,,N
DDH-79-2,227,229,0.2,0.0063,0.13,2.545,REG,,N
DDH-79-2,261.3,261.4,,0.003,0.0021,2.541,REG,,N
EZ18-001,7.75,11,2,0.01,0.67,2.72,MEAS,,N
EZ18-001,11,14.08,1.3,0.005,1.86,2.692,MEAS,,N
EZ18-001,14.08,15.06,1.3,0.005,2.28,3.304,MEAS,,N
EZ18-001,15.06,15.97,2.9,0.005,5.37,3.605,MEAS,,N
EZ18-001,15.97,17,2.5,0.02,3.42,3.108,MEAS,,N
EZ18-001,17,18.08,0.25,0.005,0.11,2.761,MEAS,,N
EZ18-001,18.08,18.82,0.25,0.005,0.02,3.327,MEAS,,N
EZ18-001,18.82,19.57,1.5,0.005,0.09,3.545,MEAS,,N
EZ18-001,19.57,21.07,0.7,0.005,0.03,2.801,MEAS,,N
EZ18-001,21.07,22.62,0.8,0.005,0.1,2.755,MEAS,,N
EZ18-001,22.62,24.12,0.5,0.005,0.02,2.666,MEAS,,N
EZ18-001,24.12,25.62,1,0.005,0.53,2.748,MEAS,,N
EZ18-001,25.62,27.04,1.1,0.01,1.09,2.785,MEAS,,N
EZ18-001,27.04,28.5,0.8,0.005,0.84,2.959,MEAS,,N
EZ18-001,28.5,29.5,0.25,0.01,0.04,2.935,MEAS,,N
EZ18-001,29.5,31.09,0.25,0.005,0.04,2.957,MEAS,,N
EZ18-001,31.09,32.54,4.4,0.17,0.02,2.966,MEAS,,N
EZ18-001,32.54,34.04,3,0.12,0.005,2.896,MEAS,,N
EZ18-001,34.04,35.44,2.3,0.03,0.01,3.053,MEAS,,N
EZ18-001,35.44,36.94,0.6,0.005,0.005,2.718,MEAS,,N
EZ18-001,36.94,38.39,1,0.005,0.005,2.849,MEAS,,N
EZ18-001,38.39,41,0.7,0.005,0.005,2.733,MEAS,,N
EZ18-001,41,44,1.4,0.005,0.005,2.751,MEAS,,N
EZ18-001,44,46,0.25,0.005,0.005,2.645,MEAS,,Y
EZ18-001,46,47.5,0.5,0.005,0.005,2.745,MEAS,,N
EZ18-001,47.5,49,0.25,0.005,0.03,2.868,MEAS,,N
EZ18-001,49,50.5,1,0.02,0.005,2.768,MEAS,,N
EZ18-001,50.5,51.87,1.2,0.06,0.17,2.738,MEAS,,N
EZ18-001,51.87,52.93,92.5,11.79,8.43,3.507,MEAS,,N
EZ18-001,52.93,53.94,67,7.63,5.67,3.867,MEAS,,N
EZ18-001,53.94,54.83,192.4,22.75,6.14,4.311,MEAS,,N
EZ18-001,54.83,56,235.1,26.4,4.66,4.766,MEAS,,N
EZ18-001,56,57.13,253.6,27.7,4.88,4.91,MEAS,,N
EZ18-001,57.13,57.61,216.8,23.21,7,4.496,MEAS,,N
EZ18-001,57.61,58.22,195.6,20.15,20.32,3.844,MEAS,,N
EZ18-001,58.22,58.56,161.9,16.9,4.88,4.358,MEAS,,N
EZ18-001,58.56,59,30.5,3.74,1.45,2.823,MEAS,,N
EZ18-001,59,59.57,162.9,21.17,2.8,4.337,MEAS,,N
EZ18-001,59.57,60.36,113.2,16.34,2.26,3.576,MEAS,,N
EZ18-001,60.36,61.18,171.2,26.3,3.17,4.043,MEAS,,N
EZ18-001,61.18,61.84,212.1,27.4,0.17,4.536,MEAS,,N
EZ18-001,61.84,62.86,7.5,0.95,0.1,3.15,MEAS,,N
EZ18-001,62.86,64.03,83.2,10.03,0.1,3.557,MEAS,,N
EZ18-001,64.03,65.47,0.7,0.04,0.05,2.713,MEAS,,N
EZ18-001,65.47,67.47,1.8,0.04,0.02,2.714,MEAS,,N
EZ18-001,67.47,69.47,1.8,0.04,0.01,2.766,MEAS,,N
EZ18-001,69.47,71.51,1.4,0.01,0.005,2.791,MEAS,,N
EZ18-001,71.51,73.51,1.1,0.005,0.02,2.756,MEAS,,N
EZ18-001,73.51,75.54,0.8,0.005,0.005,2.829,MEAS,,N
EZ18-001,75.54,77,0.9,0.005,0.04,2.712,MEAS,,Y
EZ18-001,77,78.5,1.3,0.01,0.01,2.714,MEAS,,N
EZ18-002,43,44.5,0.8,0.005,0.005,2.706,MEAS,,Y
EZ18-002,44.5,46.06,0.7,0.005,0.005,2.705,MEAS,,Y
EZ18-002,46.06,46.98,0.9,0.005,0.005,2.72,MEAS,,N
EZ18-002,46.98,48.07,2.8,0.05,0.005,2.764,MEAS,,N
EZ18-002,48.07,49.07,5.1,0.18,0.58,2.78,MEAS,,N
EZ18-002,49.07,50.01,7.4,0.54,3.29,2.859,MEAS,,N
EZ18-002,50.01,51.01,44.8,4.94,4.84,3.117,MEAS,,N
EZ18-002,51.01,52.23,89.8,9.56,6.76,4.077,MEAS,,N
EZ18-002,52.23,53.29,122.9,13.28,6.88,3.749,MEAS,,N
EZ18-002,53.29,54.31,28.6,2.8,5.4,2.994,MEAS,,N
EZ18-002,54.31,55.32,109.1,11.42,12.69,3.951,MEAS,,N
EZ18-002,55.32,56.1,42.6,4.73,3.46,3.157,MEAS,,N
EZ18-002,56.1,57.02,135.4,15.88,6.94,3.679,MEAS,,N
EZ18-002,57.02,58,97.8,10.03,5.32,3.324,MEAS,,N
EZ18-002,58,58.96,114.2,12.35,1.81,4.172,MEAS,,N
EZ18-002,58.96,60.12,159.3,19.59,4.29,4.156,MEAS,,N
EZ18-002,60.12,61.05,115,16.06,7.86,4.105,MEAS,,N
EZ18-002,61.05,61.83,137.1,17.73,3.42,4.594,MEAS,,N
EZ18-002,61.83,62.77,97.3,12.91,1.12,3.854,MEAS,,N
EZ18-002,62.77,63.86,45.5,5.86,0.51,3.363,MEAS,,N
EZ18-002,63.86,64.74,33.9,4.26,0.6,3.015,MEAS,,N
EZ18-002,64.74,65.5,4.5,0.31,0.05,2.801,MEAS,,N
EZ18-002,65.5,67,0.25,0.02,0.02,2.722,MEAS,,Y
EZ18-002,67,68.5,0.7,0.02,0.005,2.703,MEAS,,N
EZ18-002,68.5,69.65,0.7,0.01,0.005,2.712,MEAS,,N
EZ18-002,69.65,71.1,1.7,0.03,0.17,2.774,MEAS,,N
EZ18-003,12,13.5,0.9,0.02,0.75,2.897,MEAS,,N
EZ18-003,13.5,14.1,1.2,0.03,0.1,2.735,MEAS,,N
EZ18-003,14.1,15.14,2.3,0.03,1.48,3.038,MEAS,,N
EZ18-003,15.14,16.1,0.25,0.01,0.09,2.951,MEAS,,N
EZ18-003,16.1,17.14,0.9,0.01,0.14,2.964,MEAS,,N
EZ18-003,17.14,18,1.4,0.03,0.02,2.727,MEAS,,N
EZ18-003,90,91,0.8,0.01,0.02,2.645,MEAS,,N
EZ18-003,91,92,0.8,0.02,0.005,2.603,MEAS,,N
EZ18-003,92,93,0.7,0.01,0.005,2.609,MEAS,,N
EZ18-003,93,94.5,0.6,0.02,0.005,2.657,MEAS,,N
EZ18-003,94.5,96,0.7,0.01,0.005,2.686,MEAS,,N
EZ18-003,96,99.75,3.6,0.08,0.34,2.814,MEAS,,N
EZ18-003,99.75,101,2.3,0.1,0.05,2.929,MEAS,,Y
EZ18-003,101,102,1.2,0.05,0.12,2.622,MEAS,,Y
EZ18-003,102,104.05,1.8,0.08,0.04,2.908,MEAS,,N
EZ18-003,104.05,105.53,10.1,0.81,0.13,2.907,MEAS,,N
EZ18-003,105.53,106.5,1.7,0.14,0.07,2.844,MEAS,,N
EZ18-003,106.5,107.5,2.7,0.21,0.07,2.731,MEAS,,Y
EZ18-003,107.5,109,1.3,0.08,0.005,3.198,MEAS,,N
EZ18-003,109,111,1,0.06,0.005,2.834,MEAS,,N
EZ18-003,111,112.47,1.7,0.11,0.08,2.813,MEAS,,N
EZ18-003,112.47,114,1.9,0.12,0.14,2.801,MEAS,,N
EZ18-003,114,115.5,1.5,0.09,0.41,2.971,MEAS,,N
EZ18-003,115.5,116.96,2.3,0.14,0.06,2.883,MEAS,,N
EZ18-003,116.96,118.52,1.4,0.09,0.03,2.889,MEAS,,N
EZ18-003,118.52,120,0.9,0.06,0.02,3.212,MEAS,,N
EZ18-003,120,121.57,0.9,0.05,0.005,2.994,MEAS,,N
EZ18-003,121.57,123,0.9,0.05,0.005,3.264,MEAS,,N
EZ18-003,123,124.62,1.4,0.11,0.005,2.868,MEAS,,N
EZ18-003,124.62,126,1.7,0.16,0.01,2.867,MEAS,,N
EZ18-003,126,127.5,1.4,0.1,0.005,3.249,MEAS,,N
EZ18-003,127.52,128.64,0.9,0.06,0.15,2.987,MEAS,,N
EZ18-003,128.64,130.42,0.7,0.05,0.02,2.842,MEAS,,N
EZ18-003,130.42,132.53,1.9,0.14,0.005,2.74,MEAS,,N
EZ18-003,132.53,134.53,2.9,0.2,0.005,2.795,MEAS,,N
EZ18-003,134.53,136.21,1.1,0.04,0.005,2.765,MEAS,,N
EZ18-003,136.21,138.32,1.8,0.06,0.005,2.742,MEAS,,N
EZ18-003,138.32,140.07,1.4,0.03,0.005,2.715,MEAS,,N
EZ18-003,140.07,141.96,1.7,0.02,0.005,2.871,MEAS,,N
EZ18-003,141.96,144,0.9,0.01,0.005,2.705,MEAS,,Y
EZ18-003,144,146,0.7,0.005,0.005,2.768,MEAS,,N
EZ18-003,146,147.76,0.9,0.01,0.005,2.765,MEAS,,N
EZ18-003,147.76,149.44,1.3,0.02,0.005,2.787,MEAS,,N
EZ18-003,149.44,151,2.3,0.04,0.005,2.772,MEAS,,N
EZ18-003,151,153,2.5,0.04,0.005,2.767,MEAS,,Y
EZ18-003,153,154.56,3.6,0.15,0.005,3.092,MEAS,,N
EZ18-003,154.56,155.6,2.5,0.06,0.005,3.147,MEAS,,N
EZ18-003,155.6,156.59,4.9,0.19,0.01,3.502,MEAS,,N
EZ18-003,156.59,157.57,1.4,0.04,0.005,2.976,MEAS,,N
EZ18-003,157.57,158.32,0.8,0.03,0.005,2.973,MEAS,,N
EZ18-003,158.32,159,3.1,0.18,0.01,2.719,MEAS,,N
EZ18-003,159,160,10.3,0.99,0.005,2.761,MEAS,,N
EZ18-003,160,160.86,56.1,5.01,0.02,3.334,MEAS,,N
EZ18-003,160.86,161.71,4.7,0.31,0.19,3.216,MEAS,,N
EZ18-003,161.71,162.81,4.8,0.34,0.1,2.967,MEAS,,N
EZ18-003,162.81,163.79,2.3,0.21,0.54,3.212,MEAS,,N
EZ18-003,163.79,164.64,17.5,1.82,0.13,3.749,MEAS,,N
EZ18-003,164.64,165.23,9.9,1.06,0.22,3.254,MEAS,,N
EZ18-003,165.23,166.12,25.3,2.47,0.03,3.187,MEAS,,N
EZ18-003,166.12,166.94,3.6,0.19,0.3,3.248,MEAS,,N
EZ18-003,166.94,168,1.6,0.06,0.01,2.99,MEAS,,N
EZ18-003,168,169.55,1.4,0.02,0.01,2.825,MEAS,,N
EZ18-003,169.55,171,1.3,0.02,0.02,2.752,MEAS,,N
EZ18-003,171,172.13,1.1,0.02,0.005,2.74,MEAS,,N
EZ18-003,172.13,173,1.5,0.03,0.4,2.739,MEAS,,N
EZ18-003,173,174,2.3,0.05,0.01,2.82,MEAS,,N
EZ18-003,174,175.5,1.4,0.03,0.01,2.757,MEAS,,N
EZ18-003,175.5,177,1.2,0.03,0.01,2.853,MEAS,,N
EZ18-003,177,178.46,3.3,0.12,0.005,2.749,MEAS,,N
EZ18-003,178.46,180.17,0.9,0.02,0.005,2.793,MEAS,,N
EZ18-003,180.17,181.4,0.6,0.03,0.02,2.843,MEAS,,N
EZ18-003,181.4,182.67,0.25,0.01,0.005,2.826,MEAS,,N
EZ18-003,182.67,183.12,0.25,0.01,0.02,2.814,MEAS,,N
EZ18-003,183.12,184.07,0.25,0.005,0.01,2.794,MEAS,,N
EZ18-003,184.07,185.05,0.25,0.005,0.03,2.776,MEAS,,N
EZ18-003,185.05,186,0.25,0.005,0.005,2.733,MEAS,,N
EZ18-003,186,187,0.25,0.005,0.02,2.789,MEAS,,N
EZ18-003,187,188.5,0.25,0.005,0.03,2.786,MEAS,,N
EZ18-004,3.67,5,2.2,0.07,0.05,2.493,MEAS,,N
EZ18-004,5,6.43,6.9,0.43,0.02,2.459,MEAS,,N
EZ18-004,6.43,8,1.8,0.12,0.02,2.761,MEAS,,N
EZ18-004,8,9.63,1.5,0.1,0.02,2.576,MEAS,,N
EZ18-004,9.63,11,0.9,0.05,0.005,2.926,MEAS,,Y
EZ18-004,11,12.71,2.2,0.16,0.01,2.898,MEAS,,N
EZ18-004,12.71,13.4,1,0.08,0.02,2.808,MEAS,,Y
EZ18-004,13.4,15,2.4,0.18,0.01,2.699,MEAS,,Y
EZ18-004,15,16.5,1.5,0.08,0.23,2.907,MEAS,,Y
EZ18-004,16.5,17.82,1.7,0.1,0.01,2.803,MEAS,,Y
EZ18-004,17.82,18.52,0.25,0.02,0.01,3.274,MEAS,,N
EZ18-004,18.52,19.9,0.7,0.04,0.01,2.666,MEAS,,N
EZ18-004,19.9,21.7,0.25,0.02,0.03,2.878,MEAS,,N
EZ18-004,21.7,23,0.8,0.04,0.005,2.913,MEAS,,Y
EZ18-004,23,24.5,0.5,0.02,0.04,2.8,MEAS,,N
EZ18-004,24.5,26.1,1.1,0.07,0.05,2.979,MEAS,,N
EZ18-004,26.1,27.45,1.5,0.09,0.02,3.043,MEAS,,N
EZ18-004,27.45,28.9,2.1,0.12,0.03,2.879,MEAS,,Y
EZ18-004,28.9,30.5,1.5,0.05,0.13,2.713,MEAS,,N
EZ18-004,30.5,33,1.3,0.03,0.09,2.812,MEAS,,Y
EZ18-004,33,36,0.25,0.005,0.005,2.709,MEAS,,N
EZ18-004,36,39,0.5,0.005,0.005,2.725,MEAS,,Y
EZ18-004,39,40.68,0.7,0.005,0.005,2.715,MEAS,,Y
EZ18-004,40.68,42,0.6,0.005,0.005,2.717,MEAS,,Y
EZ18-004,42,43.38,0.6,0.01,0.01,2.699,MEAS,,Y
EZ18-004,43.38,45,0.8,0.01,0.01,3.051,MEAS,,Y
EZ18-004,45,45.84,46.9,5.76,0.58,3.334,MEAS,,N
EZ18-004,45.84,46.32,106,14.48,2.51,4.4,MEAS,,N
EZ18-004,46.32,46.94,174.4,23.86,3.4,3.463,MEAS,,N
EZ18-004,46.94,47.81,21.8,2.55,2.77,2.963,MEAS,,N
EZ18-004,47.81,48.85,185.5,24.7,4.16,3.628,MEAS,,N
EZ18-004,48.85,49.8,87.5,12.81,6.88,3.404,MEAS,,N
EZ18-004,49.8,50.52,31.9,4.48,0.06,3.066,MEAS,,N
EZ18-004,50.52,51,0.9,0.09,0.005,2.788,MEAS,,N
EZ18-004,51,51.69,92,14.95,0.04,3.707,MEAS,,N
EZ18-004,51.69,52.6,85.5,14.21,0.11,3.99,MEAS,,N
EZ18-004,52.6,53.92,30.3,5.34,0.31,3.435,MEAS,,N
EZ18-004,53.92,55.51,0.25,0.01,0.005,2.826,MEAS,,N
EZ18-004,55.51,57,0.25,0.005,0.005,2.806,MEAS,,N
EZ18-004,57,58.5,0.25,0.005,0.01,2.768,MEAS,,N
EZ18-004,58.5,60,0.25,0.005,0.005,2.816,MEAS,,N
EZ18-004,60,61.45,0.25,0.01,0.01,2.813,MEAS,,Y
EZ18-004,61.45,63,0.25,0.01,0.03,2.777,MEAS,,Y
EZ18-004,63,64.5,0.25,0.005,0.03,2.8,MEAS,,Y
EZ18-004,64.5,66,0.25,0.005,0.02,2.802,MEAS,,Y
EZ18-004,66,67.5,0.25,0.005,0.02,2.8,MEAS,,N
EZ18-004,67.5,69,0.25,0.005,0.02,2.776,MEAS,,N
EZ18-004,69,70.5,0.25,0.005,0.03,2.788,MEAS,,N
EZ18-004,70.5,72,0.25,0.005,0.02,2.802,MEAS,,N
EZ18-004,72,73.5,0.25,0.005,0.05,2.799,MEAS,,N
EZ18-004,73.5,75,0.25,0.01,0.03,2.799,MEAS,,N
EZ18-004,75,76.4,0.25,0.02,0.02,2.811,MEAS,,N
EZ18-005,81,81.84,0.25,0.005,0.01,2.815,MEAS,,N
EZ18-005,81.84,82.6,0.25,0.005,0.01,2.814,MEAS,,N
EZ18-005,82.6,83.65,10,0.57,0.24,2.973,MEAS,,N
EZ18-005,83.65,84.29,1.4,0.04,0.005,2.742,REG,,N
EZ18-005,84.29,86,1.6,0.04,0.01,2.707,REG,,N
EZ18-005,86,87.3,16.3,0.53,0.03,2.895,MEAS,,N
EZ18-005,87.3,87.96,1.4,0.04,0.02,2.62,MEAS,,N
JRC19-001,0,1.524,1.231,0.006356,0.02162,2.72,REG,,N
JRC19-001,1.524,3.048,0.672,0.007352,0.01518,2.705,REG,,N
JRC19-001,3.048,4.572,0.564,0.0042,0.00811,2.742,REG,,N
JRC19-001,4.572,6.096,0.25,0.005,0.005,2.719,REG,,N
JRC19-001,6.096,7.62,0.8,0.02,0.01,2.754,REG,,N
JRC19-001,7.62,9.144,0.9,0.005,0.01,2.8,REG,,N
JRC19-001,9.144,10.668,2.5,0.005,0.005,2.647,REG,,N
JRC19-001,10.668,12.192,3.4,0.005,0.04,2.842,REG,,N
JRC19-001,12.192,13.716,3.6,0.005,0.03,2.972,REG,,N
JRC19-001,13.716,15.24,1.3,0.005,0.01,2.851,REG,,N
JRC19-001,15.24,16.764,1.4,0.005,0.01,2.708,REG,,N
JRC19-001,16.764,18.288,0.8,0.005,0.03,2.67,REG,,N
JRC19-001,18.288,19.812,0.7,0.005,0.09,2.602,REG,,N
JRC19-001,19.812,21.336,1.5,0.005,0.06,2.627,REG,,N
JRC19-001,21.336,22.86,1,0.005,0.005,2.586,REG,,N
JRC19-001,22.86,24.38,1.3,0.005,0.02,2.622,REG,,N
JRC19-002,0,1.524,0.389,0.004104,0.01941,2.639,REG,,N
JRC19-002,1.524,3.048,0.482,0.004427,0.0215,2.643,REG,,N
JRC19-002,3.048,4.572,1.016,0.008697,0.0476,2.66,REG,,N
JRC19-002,4.572,6.096,2.018,0.007787,0.03246,2.707,REG,,N
JRC19-002,6.096,7.62,1.804,0.007786,0.02455,2.753,REG,,N
JRC19-002,7.62,9.144,0.8,0.005,0.01,2.731,REG,,N
JRC19-002,9.144,10.668,1.2,0.005,0.005,2.72,REG,,N
JRC19-002,10.668,12.192,0.6,0.005,0.005,2.646,REG,,N
JRC19-002,12.192,13.716,0.7,0.005,0.005,2.671,REG,,N
JRC19-002,13.716,15.24,0.25,0.005,0.005,2.701,REG,,N
JRC19-002,15.24,16.76,0.25,0.005,0.005,2.656,REG,,N
JRC19-003,0,1.524,0.47,0.004383,0.01898,2.669,REG,,N
JRC19-003,1.524,3.048,1.534,0.007699,0.02754,2.814,REG,,N
JRC19-003,3.048,4.572,0.6,0.005,0.005,2.658,REG,,N
JRC19-003,4.572,6.096,0.8,0.005,0.005,2.728,REG,,N
