"HoleID","Depth_m","Dip","Azimuth"
"BX23-001","81.0","-48.28","37.953"
"BX23-001","82.0","-48.22","37.885"
"BX23-001","83.0","-48.15","38.005"
"BX23-001","84.0","-48.14","38.086"
"BX23-001","85.0","-48.15","38.194"
"BX23-001","86.0","-48.13","38.306"
"BX23-001","87.0","-48.18","38.388"
"BX23-001","88.0","-48.18","38.461"
"BX23-001","89.0","-48.2","38.507"
"BX23-001","90.0","-48.24","38.465"
"BX23-001","91.0","-48.2","38.379"
"BX23-001","92.0","-48.15","38.334"
"BX23-001","93.0","-48.11","38.414"
"BX23-001","94.0","-48.07","38.458"
"BX23-001","95.0","-48.04","38.496"
"BX23-001","96.0","-48.01","38.614"
"BX23-001","97.0","-48.0","38.731"
"BX23-001","98.0","-47.96","38.827"
"BX23-001","99.0","-47.97","38.857"
"BX23-001","100.0","-48.01","38.907"
"BX23-001","101.0","-47.99","38.918"
"BX23-001","102.0","-47.98","39.079"
"BX23-001","103.0","-47.98","39.015"
"BX23-001","104.0","-47.95","39.059"
"BX23-001","105.0","-47.93","39.067"
"BX23-001","106.0","-47.87","39.052"
"BX23-001","107.0","-47.84","39.101"
"BX23-001","108.0","-47.81","39.184"
"BX23-001","109.0","-47.81","39.267"
"BX23-001","110.0","-47.77","39.305"
"BX23-001","111.0","-47.75","39.333"
"BX23-001","112.0","-47.73","39.397"
"BX23-001","113.0","-47.74","39.415"
"BX23-001","114.0","-47.73","39.414"
"BX23-001","115.0","-47.71","39.438"
"BX23-001","116.0","-47.69","39.487"
"BX23-001","117.0","-47.69","39.514"
"BX23-001","118.0","-47.7","39.544"
"BX23-001","119.0","-47.66","39.587"
"BX23-001","120.0","-47.6","39.656"
"BX23-001","121.0","-47.57","39.642"
"BX23-001","122.0","-47.58","39.676"
"BX23-001","123.0","-47.54","39.705"
"BX23-001","124.0","-47.58","39.715"
"BX23-001","125.0","-47.56","39.763"
"BX23-001","126.0","-47.55","39.824"
"BX23-001","127.0","-47.55","39.88"
"BX23-001","128.0","-47.55","39.904"
"BX23-001","129.0","-47.54","39.912"
"BX23-001","130.0","-47.51","39.96"
"BX23-001","131.0","-47.49","40.037"
"BX23-001","132.0","-47.46","40.099"
"BX23-001","133.0","-47.41","40.151"
"BX23-001","134.0","-47.37","40.246"
"BX23-001","135.0","-47.41","40.205"
"BX23-001","136.0","-47.39","40.176"
"BX23-001","137.0","-47.4","40.246"
"BX23-001","138.0","-47.4","40.26"
"BX23-001","139.0","-47.42","40.273"
"BX23-001","140.0","-47.43","40.219"
"BX23-001","141.0","-47.43","40.213"
"BX23-001","142.0","-47.35","40.267"
"BX23-001","143.0","-47.32","40.235"
"BX23-001","144.0","-47.32","40.249"
"BX23-001","145.0","-47.3","40.279"
"BX23-001","146.0","-47.32","40.278"
"BX23-001","147.0","-47.3","40.271"
"BX23-001","148.0","-47.31","40.262"
"BX23-001","149.0","-47.31","40.247"
"BX23-001","150.0","-47.31","40.277"
"BX23-001","151.0","-47.31","40.284"
"BX23-001","152.0","-47.27","40.275"
"BX23-001","153.0","-47.24","40.295"
"BX23-001","154.0","-47.19","40.341"
"BX23-001","155.0","-47.15","40.413"
"BX23-001","156.0","-47.14","40.352"
"BX23-001","157.0","-47.14","40.317"
"BX23-001","158.0","-47.16","40.324"
"BX23-001","159.0","-47.13","40.351"
"BX23-001","160.0","-47.13","40.33"
"BX23-001","161.0","-47.08","40.337"
"BX23-001","162.0","-47.09","40.385"
"BX23-001","163.0","-47.1","40.407"
"BX23-001","164.0","-47.07","40.481"
"BX23-001","165.0","-47.07","40.553"
"BX23-001","166.0","-47.01","40.635"
"BX23-001","167.0","-47.01","40.698"
"BX23-001","168.0","-47.06","40.636"
"BX23-001","169.0","-47.07","40.678"
"BX23-001","170.0","-47.07","40.647"
"BX23-001","171.0","-47.09","40.68"
"BX23-001","172.0","-47.05","40.697"
"BX23-001","173.0","-47.01","40.718"
"BX23-001","174.0","-47.03","40.805"
"BX23-001","175.0","-47.01","40.879"
"BX23-001","176.0","-46.99","40.993"
"BX23-001","177.0","-47.0","41.011"
"BX23-001","178.0","-46.98","40.963"
"BX23-001","179.0","-46.95","41.047"
"BX23-001","180.0","-46.95","41.056"
"BX23-001","181.0","-46.89","41.05"
"BX23-001","182.0","-46.87","41.083"
"BX23-001","183.0","-46.87","41.118"
"BX23-001","184.0","-46.84","41.183"
"BX23-001","185.0","-46.84","41.231"
"BX23-001","186.0","-46.78","41.258"
"BX23-001","187.0","-46.8","41.342"
"BX23-001","188.0","-46.8","41.411"
"BX23-001","189.0","-46.79","41.504"
"BX23-001","190.0","-46.78","41.55"
"BX23-001","191.0","-46.77","41.547"
"BX23-001","192.0","-46.8","41.561"
"BX23-001","193.0","-46.81","41.596"
"BX23-001","194.0","-46.78","41.664"
"BX23-001","195.0","-46.78","41.743"
"BX23-001","196.0","-46.76","41.742"
"BX23-001","197.0","-46.73","41.775"
"BX23-001","198.0","-46.71","41.826"
"BX23-001","199.0","-46.7","41.879"
"BX23-001","200.0","-46.67","41.879"
"BX23-001","201.0","-46.65","41.887"
"BX23-001","202.0","-46.63","41.913"
"BX23-001","203.0","-46.61","41.836"
"BX23-001","204.0","-46.6","41.822"
"BX23-001","205.0","-46.55","41.85"
"BX23-001","206.0","-46.5","41.904"
"BX23-001","207.0","-46.5","41.944"
"BX23-001","208.0","-46.47","41.96"
"BX23-001","209.0","-46.42","41.957"
"BX23-001","210.0","-46.38","42.005"
"BX23-001","211.0","-46.32","42.082"
"BX23-001","212.0","-46.27","42.09"
"BX23-001","213.0","-46.24","42.123"
"BX23-001","214.0","-46.25","42.115"
"BX23-001","215.0","-46.25","42.162"
"BX23-001","216.0","-46.27","42.209"
"BX23-001","217.0","-46.36","42.248"
"BX23-001","218.0","-46.37","42.224"
"BX23-001","219.0","-46.35","42.164"
"BX23-002","0.0","-49.89","13.42"
"BX23-002","1.0","-49.91","13.409"
"BX23-002","2.0","-49.92","13.366"
"BX23-002","3.0","-49.94","13.358"
"BX23-002","4.0","-49.94","13.33"
"BX23-002","5.0","-49.96","13.323"
"BX23-002","6.0","-49.93","13.344"
"BX23-002","7.0","-49.93","13.319"
"BX23-002","8.0","-49.91","13.322"
"BX23-002","9.0","-49.92","13.359"
"BX23-002","10.0","-49.92","13.38"
"BX23-002","11.0","-49.92","13.402"
"BX23-002","12.0","-49.91","13.36"
"BX23-002","13.0","-49.91","13.4"
"BX23-002","14.0","-49.92","13.42"
"BX23-002","15.0","-49.91","13.427"
"BX23-002","16.0","-49.9","13.447"
"BX23-002","17.0","-49.89","13.504"
"BX23-002","18.0","-49.9","13.574"
"BX23-002","19.0","-49.87","13.592"
"BX23-002","20.0","-49.86","13.574"
"BX23-002","21.0","-49.83","13.633"
"BX23-002","22.0","-49.78","13.62"
"BX23-002","23.0","-49.77","13.613"
"BX23-002","24.0","-49.78","13.652"
"BX23-002","25.0","-49.76","13.64"
"BX23-002","26.0","-49.76","13.651"
"BX23-002","27.0","-49.77","13.657"
"BX23-002","28.0","-49.78","13.696"
"BX23-002","29.0","-49.74","13.713"
"BX23-002","30.0","-49.75","13.717"
"BX23-002","31.0","-49.77","13.798"
"BX23-002","32.0","-49.77","13.787"
"BX23-002","33.0","-49.74","13.778"
"BX23-002","34.0","-49.73","13.79"
"BX23-002","35.0","-49.7","13.89"
"BX23-002","36.0","-49.67","13.908"
"BX23-002","37.0","-49.67","13.948"
"BX23-002","38.0","-49.63","13.986"
"BX23-002","39.0","-49.62","14.023"
"BX23-002","40.0","-49.61","14.095"
"BX23-002","41.0","-49.59","14.141"
"BX23-002","42.0","-49.59","14.179"
"BX23-002","43.0","-49.62","14.219"
"BX23-002","44.0","-49.6","14.184"
"BX23-002","45.0","-49.59","14.225"
"BX23-002","46.0","-49.6","14.264"
"BX23-002","47.0","-49.58","14.291"
"BX23-002","48.0","-49.59","14.363"
"BX23-002","49.0","-49.58","14.425"
"BX23-002","50.0","-49.56","14.432"
"BX23-002","51.0","-49.55","14.462"
"BX23-002","52.0","-49.56","14.473"
"BX23-002","53.0","-49.54","14.496"
"BX23-002","54.0","-49.52","14.525"
"BX23-002","55.0","-49.5","14.571"
"BX23-002","56.0","-49.49","14.617"
"BX23-002","57.0","-49.49","14.658"
"BX23-002","58.0","-49.48","14.677"
"BX23-002","59.0","-49.47","14.705"
"BX23-002","60.0","-49.47","14.751"
"BX23-002","61.0","-49.47","14.772"
"BX23-002","62.0","-49.49","14.827"
"BX23-002","63.0","-49.5","14.893"
"BX23-002","64.0","-49.53","14.928"
"BX23-002","65.0","-49.51","14.913"
"BX23-002","66.0","-49.5","14.949"
"BX23-002","67.0","-49.52","15.013"
"BX23-002","68.0","-49.49","15.059"
"BX23-002","69.0","-49.48","15.072"
"BX23-002","70.0","-49.49","15.121"
"BX23-002","71.0","-49.48","15.201"
"BX23-002","72.0","-49.48","15.258"
"BX23-002","73.0","-49.47","15.336"
"BX23-002","74.0","-49.47","15.413"
"BX23-002","75.0","-49.47","15.472"
"BX23-002","76.0","-49.47","15.495"
"BX23-002","77.0","-49.49","15.524"
"BX23-002","78.0","-49.5","15.567"
"BX23-002","79.0","-49.53","15.581"
"BX23-002","80.0","-49.55","15.629"
"BX23-002","81.0","-49.56","15.666"
"BX23-002","82.0","-49.59","15.644"
"BX23-002","83.0","-49.61","15.68"
"BX23-002","84.0","-49.59","15.687"
"BX23-002","85.0","-49.6","15.71"
"BX23-002","86.0","-49.59","15.704"
"BX23-002","87.0","-49.58","15.78"
"BX23-002","88.0","-49.56","15.803"
"BX23-002","89.0","-49.55","15.829"
"BX23-002","90.0","-49.52","15.879"
"BX23-002","91.0","-49.51","15.88"
"BX23-002","92.0","-49.53","15.927"
"BX23-002","93.0","-49.53","15.94"
"BX23-002","94.0","-49.52","15.904"
"BX23-002","95.0","-49.52","15.932"
"BX23-002","96.0","-49.5","15.947"
"BX23-002","97.0","-49.52","15.985"
"BX23-002","98.0","-49.55","15.993"
"BX23-002","99.0","-49.55","16.009"
"BX23-002","100.0","-49.55","16.06"
"BX23-002","101.0","-49.53","16.054"
"BX23-002","102.0","-49.53","16.031"
"BX23-002","103.0","-49.52","16.039"
"BX23-002","104.0","-49.48","16.058"
"BX23-002","105.0","-49.49","16.076"
"BX23-002","106.0","-49.47","16.115"
"BX23-002","107.0","-49.48","16.147"
"BX23-002","108.0","-49.46","16.186"
"BX23-002","109.0","-49.46","16.199"
"BX23-002","110.0","-49.46","16.238"
"BX23-002","111.0","-49.45","16.29"
"BX23-002","112.0","-49.46","16.3"
"BX23-002","113.0","-49.5","16.317"
"BX23-002","114.0","-49.51","16.318"
"BX23-002","115.0","-49.51","16.329"
"BX23-002","116.0","-49.52","16.391"
"BX23-002","117.0","-49.51","16.408"
"BX23-002","118.0","-49.5","16.428"
"BX23-002","119.0","-49.49","16.394"
"BX23-002","120.0","-49.46","16.459"
"BX23-002","121.0","-49.47","16.479"
"BX23-002","122.0","-49.47","16.474"
"BX23-002","123.0","-49.46","16.503"
"BX23-002","124.0","-49.47","16.539"
"BX23-002","125.0","-49.46","16.593"
"BX23-002","126.0","-49.47","16.603"
"BX23-002","127.0","-49.47","16.662"
"BX23-002","128.0","-49.48","16.709"
"BX23-002","129.0","-49.49","16.673"
"BX23-002","130.0","-49.51","16.682"
"BX23-002","131.0","-49.52","16.665"
"BX23-002","132.0","-49.53","16.635"
"BX23-002","133.0","-49.57","16.584"
"BX23-002","134.0","-49.59","16.591"
"BX23-002","135.0","-49.6","16.603"
"BX23-002","136.0","-49.61","16.638"
"BX23-002","137.0","-49.55","16.694"
"BX23-002","138.0","-49.57","16.694"
"BX23-002","139.0","-49.54","16.67"
"BX23-002","140.0","-49.5","16.591"
"BX23-002","141.0","-49.48","16.633"
"BX23-002","142.0","-49.48","16.664"
"BX23-002","143.0","-49.5","16.687"
"BX23-002","144.0","-49.49","16.736"
"DDH-79-1","0.0","-55.0","35.19"
"DDH-79-1","138.7","-44.0","37.19"
"DDH-79-1","201.2","-38.0","39.19"
"DDH-79-2","0.0","-55.0","35.19"
"DDH-79-2","190.5","-52.0","33.19"
"DDH-79-2","284.1","-46.0","39.19"
"EZ18-001","0.0","-52.0","201.19"
"EZ18-001","6.0","-51.86","200.86"
"EZ18-001","16.0","-51.97","201.72"
"EZ18-001","26.0","-51.9","201.72"
"EZ18-001","36.0","-52.16","201.48"
"EZ18-001","46.0","-52.25","200.95"
"EZ18-001","56.0","-52.12","201.73"
"EZ18-001","66.0","-52.0","201.08"
"EZ18-001","76.0","-51.49","201.31"
"EZ18-002","0.0","-57.71","213.19"
"EZ18-002","9.0","-57.89","212.06"
"EZ18-002","18.0","-58.6","212.2"
"EZ18-002","27.0","-58.84","212.11"
"EZ18-002","36.0","-58.92","212.05"
"EZ18-002","45.0","-59.3","211.95"
"EZ18-002","54.0","-59.09","213.42"
"EZ18-002","63.0","-58.99","210.39"
"EZ18-002","72.0","-58.53","210.46"
"EZ18-002","81.0","-57.81","211.23"
"EZ18-003","0.0","-81.0","213.19"
"EZ18-003","2.0","-80.85","216.13"
"EZ18-003","11.0","-80.86","215.79"
"EZ18-003","20.0","-80.94","216.73"
"EZ18-003","29.0","-80.96","214.66"
"EZ18-003","38.0","-81.03","216.24"
"EZ18-003","47.0","-81.04","216.05"
"EZ18-003","56.0","-81.08","216.12"
"EZ18-003","65.0","-81.17","216.97"
"EZ18-003","74.0","-81.26","217.05"
"EZ18-003","83.0","-81.2","216.5"
"EZ18-003","92.0","-81.05","216.92"
"EZ18-003","101.0","-81.0","216.61"
"EZ18-003","110.0","-81.13","215.9"
"EZ18-003","119.0","-81.16","218.02"
"EZ18-003","128.0","-81.25","217.81"
"EZ18-003","137.0","-81.19","217.02"
"EZ18-003","146.0","-81.19","216.19"
"EZ18-003","155.0","-81.0","215.6"
"EZ18-003","164.0","-80.7","213.02"
"EZ18-003","173.0","-80.25","211.69"
"EZ18-003","182.0","-79.92","212.17"
"EZ18-004","1.5","-50.83","211.7"
"EZ18-004","3.0","-50.0","212.19"
"EZ18-004","10.5","-50.48","211.87"
"EZ18-004","19.5","-50.3","211.54"
"EZ18-004","28.5","-50.18","211.19"
"EZ18-004","37.5","-50.02","211.28"
"EZ18-004","46.5","-49.76","211.01"
"EZ18-004","55.5","-49.47","211.25"
"EZ18-004","64.5","-49.28","210.65"
"EZ18-004","73.5","-49.18","210.58"
"EZ18-005","0.0","-50.43","213.13"
"EZ18-005","10.0","-50.19","213.97"
"EZ18-005","20.0","-49.9","214.4"
"EZ18-005","30.0","-49.66","214.08"
"EZ18-005","40.0","-49.44","213.4"
"EZ18-005","50.0","-49.06","213.19"
"EZ18-005","60.0","-48.6","213.33"
"EZ18-005","70.0","-48.19","212.55"
"EZ18-005","80.0","-47.87","213.47"
"EZ18-005","90.0","-47.24","212.24"
"EZ18-005","100.0","-47.16","213.06"
"EZ18-005","110.0","-47.04","212.2"
"EZ18-005","120.0","-46.91","212.9"
"EZ18-005","130.0","-46.68","212.61"
"EZ18-005","140.0","-46.64","213.05"
"EZ18-005","150.0","-46.63","213.35"
"EZ18-005","160.0","-46.53","213.39"
"EZ18-005","170.0","-46.55","213.36"
"EZ18-005","180.0","-46.4","213.8"
"EZ18-005","190.0","-46.2","212.46"
"EZ18-005","200.0","-46.05","214.0"
"EZ18-005","210.0","-46.05","213.62"
"EZ18-005","220.0","-46.1","213.36"
"EZ18-005","230.0","-45.87","214.51"
"EZ18-005","240.0","-45.8","214.94"
"EZ18-005","250.0","-45.61","214.6"
"EZ18-005","260.0","-45.5","214.85"
"EZ18-005","270.0","-45.51","214.32"
"EZ18-005","280.0","-45.52","214.91"
"JRC19-001","0.0","-50.0","5.53"
"JRC19-001","24.38","-50.0","5.53"
"JRC19-002","0.0","-50.0","5.53"
"JRC19-003","0.0","-60.0","5.53"
"JRC19-003","20.0","-60.0","6.03"
"JRC20-001","0.0","-50.0","27.03"
"JRC20-002","0.0","-65.0","10.0"
"JS17-001","0.0","-52.0","16.12"
"JS17-001","26.0","-52.2","9.38"
"JS17-001","56.0","-52.0","10.58"
"JS17-001","86.0","-51.2","11.78"
"JS17-001","116.0","-50.9","12.48"
"JS17-001","146.0","-50.2","14.08"
"JS17-001","176.0","-50.4","15.48"
"JS17-001","200.0","-50.4","14.88"
"JS17-002","0.0","-59.0","13.12"
"JS17-002","17.0","-58.5","13.67"
"JS17-002","44.0","-56.0","14.57"
"JS17-002","74.0","-54.5","16.67"
"JS17-002","104.0","-54.2","17.57"
"JS17-002","134.0","-53.7","18.47"
"JS17-002","164.0","-53.4","19.87"
"JS17-002","194.0","-53.4","19.67"
"JS17-003","0.0","-71.0","191.12"
"JS17-003","20.0","-71.3","183.17"
"JS17-003","41.0","-70.9","181.17"
"JS17-003","71.0","-71.3","179.97"
"JS17-003","101.0","-71.4","180.77"
"JS17-003","131.0","-71.5","180.47"
"JS17-003","161.0","-71.4","181.07"
"JS17-003","191.0","-71.5","181.37"
"JS17-004","0.0","-69.0","26.12"
"JS17-004","18.0","-69.8","24.66"
"JS17-004","23.0","-69.4","25.16"
"JS17-004","53.0","-68.2","27.16"
"JS17-004","83.0","-66.7","31.46"
"JS17-004","113.0","-65.0","34.76"
"JS17-004","143.0","-62.2","36.06"
"JS17-004","173.0","-61.4","36.36"
"JS17-004","203.0","-61.9","36.16"
"JS17-005","0.0","-60.5","23.12"
"JS17-005","14.0","-61.8","21.79"
"JS17-005","23.0","-61.3","22.06"
"JS17-005","53.0","-60.2","22.96"
"JS17-005","83.0","-59.7","23.96"
"JS17-005","113.0","-59.6","25.36"
"JS17-005","143.0","-59.5","26.36"
"JS17-005","173.0","-58.7","27.26"
"JS17-005","203.0","-59.0","28.16"
"JS17-005","233.0","-58.8","30.96"
"JS17-006","0.0","-60.0","16.12"
"JS17-006","23.0","-60.5","14.05"
"JS17-006","53.0","-60.4","13.85"
"JS17-006","65.0","-60.6","13.65"
"JS17-006","95.0","-60.8","14.55"
"JS17-007","0.0","-45.0","14.12"
"JS17-007","14.0","-49.6","12.25"
"JS17-007","44.0","-49.6","11.85"
"JS17-007","74.0","-49.8","11.75"
"JS17-007","104.0","-49.5","12.35"
"JS18-001","0.0","-68.0","217.12"
"JS18-001","26.0","-66.8","217.92"
"JS18-001","56.0","-66.3","216.52"
"JS18-001","86.0","-65.6","215.22"
"JS18-001","116.0","-65.0","213.62"
"JS18-001","146.0","-64.7","212.72"
"JS18-001","176.0","-64.7","212.02"
"JS18-001","206.0","-63.7","210.72"
"JS18-001","236.0","-62.4","207.72"
"JS18-001","266.0","-60.6","206.42"
"JS18-001","296.0","-58.6","205.62"
"JS18-001","326.0","-56.6","203.62"
"JS18-001","374.0","-55.9","203.22"
"JS18-001","404.0","-55.5","204.42"
"JS18-001","434.0","-54.6","204.92"
"JS18-001","464.0","-54.0","205.62"
"JS18-001","494.0","-54.2","204.42"
"JS18-001","524.0","-53.7","203.52"
"JS18-001","593.0","-53.2","204.62"
"JS19-001","0.0","-47.7","10.23"
"JS19-001","3.0","-47.7","10.13"
"JS19-001","6.0","-47.7","10.13"
"JS19-001","9.0","-47.5","5.13"
"JS19-001","12.0","-47.3","7.03"
"JS19-001","15.0","-47.1","7.53"
"JS19-001","18.0","-47.0","8.03"
"JS19-001","21.0","-46.9","8.43"
"JS19-001","24.0","-47.4","8.63"
"JS19-001","27.0","-46.3","9.03"
"JS19-001","30.0","-46.0","9.23"
"JS19-001","33.0","-45.9","9.33"
"JS19-001","36.0","-45.5","9.63"
"JS19-001","39.0","-45.3","9.93"
"JS19-001","42.0","-45.0","10.13"
"JS19-001","45.0","-44.7","10.53"
"JS19-001","48.0","-44.5","11.03"
"JS19-001","51.0","-44.4","11.33"
"JS19-001","54.0","-44.1","11.63"
"JS19-001","57.0","-43.9","12.23"
"JS19-001","60.0","-43.8","12.43"
"JS19-001","63.0","-38.7","18.03"
"JS19-001","66.0","-43.5","12.83"
"JS19-001","69.0","-43.6","12.53"
"JS19-001","72.0","-43.5","12.43"
"JS19-001","75.0","-43.5","12.63"
"JS19-001","78.0","-43.6","12.53"
"JS19-001","81.0","-43.6","12.63"
"JS19-001","84.0","-43.7","12.63"
"JS19-001","87.0","-43.7","12.73"
"JS19-001","90.0","-44.0","12.83"
"JS19-001","93.0","-43.6","12.73"
"JS19-001","96.0","-43.4","12.73"
"JS19-001","99.0","-43.2","12.63"
"JS19-001","102.0","-43.1","12.73"
"JS19-001","105.0","-42.9","12.63"
"JS19-001","108.0","-42.6","12.63"
"JS19-002","3.0","-49.8","27.33"
"JS19-002","6.0","-49.8","27.33"
"JS19-002","9.0","-49.8","27.33"
"JS19-002","12.0","-49.8","13.23"
"JS19-002","21.0","-49.7","11.33"
"JS19-002","24.0","-49.7","11.43"
"JS19-002","27.0","-49.6","11.13"
"JS19-002","30.0","-49.4","11.43"
"JS19-002","33.0","-49.2","11.83"
"JS19-002","36.0","-49.4","11.93"
"JS19-002","39.0","-49.2","12.03"
"JS19-002","42.0","-49.2","12.13"
"JS19-002","45.0","-49.2","12.53"
"JS19-002","48.0","-49.1","12.13"
"JS19-002","51.0","-49.0","12.43"
"JS19-002","54.0","-48.9","12.43"
"JS19-002","57.0","-48.8","12.43"
"JS19-002","60.0","-48.6","12.73"
"JS19-002","63.0","-48.5","12.93"
"JS19-002","66.0","-48.3","13.23"
"JS19-002","69.0","-48.2","13.13"
"JS19-002","72.0","-48.1","13.33"
"JS19-002","75.0","-47.9","13.63"
"JS19-002","78.0","-47.7","13.73"
"JS19-002","81.0","-47.4","13.93"
"JS19-002","84.0","-47.3","13.93"
"JS19-002","87.0","-47.1","14.13"
"JS19-002","90.0","-46.9","14.63"
"JS19-002","93.0","-46.8","14.33"
"JS19-002","96.0","-47.1","13.53"
"JS19-002","99.0","-47.0","13.73"
"JS23-001","0.0","-84.47","228.15"
"JS23-001","3.0","-84.02","227.297"
"JS23-001","6.0","-83.99","228.228"
"JS23-001","9.0","-84.0","228.775"
"JS23-001","12.0","-84.04","228.781"
"JS23-001","15.0","-84.31","228.428"
"JS23-001","18.0","-84.51","227.461"
"JS23-001","21.0","-84.48","227.8"
"JS23-001","24.0","-84.46","228.091"
"JS23-001","27.0","-84.48","227.26"
"JS23-001","30.0","-84.45","227.369"
"JS23-001","33.0","-84.46","226.91"
"JS23-001","36.0","-84.41","227.62"
"JS23-001","39.0","-84.48","226.626"
"JS23-001","42.0","-84.44","225.816"
"JS23-001","45.0","-84.56","224.494"
"JS23-001","48.0","-84.55","224.01"
"JS23-001","51.0","-84.49","222.572"
"JS23-001","54.0","-84.42","221.926"
"JS23-001","57.0","-84.4","220.673"
"JS23-001","60.0","-84.36","219.982"
"JS23-001","63.0","-84.38","219.398"
"JS23-001","66.0","-84.45","219.151"
"JS23-001","69.0","-84.59","218.507"
"JS23-001","72.0","-84.6","217.458"
"JS23-001","75.0","-84.7","216.957"
"JS23-001","78.0","-84.86","216.635"
"JS23-001","81.0","-84.91","215.859"
"JS23-001","84.0","-84.94","214.616"
"JS23-001","87.0","-85.0","214.292"
"JS23-001","90.0","-84.95","213.74"
"JS23-001","93.0","-85.0","213.583"
"JS23-001","96.0","-85.04","212.716"
"JS23-001","99.0","-85.08","212.084"
"JS23-001","102.0","-85.08","211.999"
"JS23-001","105.0","-85.15","211.457"
"JS23-001","108.0","-85.16","210.993"
"JS23-001","111.0","-85.14","210.507"
"JS23-001","114.0","-85.16","209.705"
"JS23-001","117.0","-85.21","209.228"
"JS23-001","120.0","-85.26","208.575"
"JS23-001","123.0","-85.26","207.709"
"JS23-001","126.0","-85.2","207.512"
"JS23-001","129.0","-85.31","207.382"
"JS23-001","132.0","-85.35","207.833"
"JS23-001","135.0","-85.41","206.909"
"JS23-001","138.0","-85.42","206.004"
"JS23-001","141.0","-85.49","207.272"
"JS23-001","144.0","-85.56","206.285"
"JS23-001","147.0","-85.59","206.476"
"JS23-001","150.0","-85.61","204.88"
"JS23-001","153.0","-85.64","204.879"
"JS23-001","156.0","-85.68","203.584"
"JS23-001","159.0","-85.58","203.225"
"JS23-001","162.0","-85.5","205.372"
"JS23-001","165.0","-85.3","208.891"
"JS23-001","168.0","-85.06","213.116"
"JS23-001","171.0","-84.79","214.851"
"JS23-001","174.0","-84.48","216.344"
"JS23-001","177.0","-84.27","216.894"
"JS23-001","180.0","-84.15","217.143"
